id,platform,text,lat,lng,timestamp,hazard_type,user_name,likes,language,is_verified
19,Twitter,Rip current warning at Kovalam beach. 2 rescues today. Swim only in designated areas.,8.4004,76.978,2024-06-11T02:45:00Z,rip_current,Lifeguard_Kerala,164,ml,True
20,Twitter,Coastal flooding in low-lying areas of Chennai after heavy rains. Avoid these areas:,13.0827,80.2707,2024-06-11T03:20:00Z,flood,ChennaiWeather,432,ta,True
21,Facebook,Tsunami warning system test successful along east coast. Regular maintenance ensures safety.,15.9129,80.4673,2024-06-11T04:35:00Z,tsunami,INCOIS_Official,567,en,True
22,Instagram,Beach cleanup drive at Puri tomorrow. Volunteers needed to combat plastic pollution.,19.8135,85.8312,2024-06-11T05:50:00Z,safe,CleanSeas,321,en,False
23,YouTube,Massive waves damage fishing boats at Rameswaram. Fishermen demand compensation.,9.2882,79.3174,2024-06-11T06:15:00Z,high_wave,TN_Fishermen,789,ta,False
24,Twitter,Coastal erosion threatening houses in Digha. Authorities please take action.,21.627,87.5272,2024-06-11T07:40:00Z,erosion,DighaResident,45,hi,False
25,Twitter,Beautiful sunrise at Marina Beach. Calm waters perfect for morning walk #Chennai,13.0827,80.2707,2024-06-11T08:05:00Z,safe,MorningWalker,156,ta,False
26,Facebook,Oil spill containment successful at Paradip port. Cleanup continues.,20.316,86.6105,2024-06-11T09:20:00Z,oil_spill,ParadipPort,234,en,True
27,Instagram,High wave alert for South Gujarat coast. Fishermen advised to return to shore.,20.9517,70.3927,2024-06-11T10:45:00Z,high_wave,GujaratWeather,189,hi,True
28,YouTube,Dangerous rip currents at Varkala beach. Tourists ignore warning signs - lifeguards busy.,8.7333,76.7167,2024-06-11T11:10:00Z,rip_current,KeralaTourism,412,ml,True
29,Twitter,Cyclone preparedness meeting tomorrow at collector office. All fishermen representatives must attend.,16.5062,80.648,2024-06-11T12:35:00Z,cyclone,AP_DisasterMgmt,78,te,True
30,Twitter,Coastal flooding recedes in Chennai. Cleanup operations begin #ChennaiRains,13.0827,80.2707,2024-06-11T13:50:00Z,flood,ChennaiCorp,267,ta,True
31,Facebook,Beautiful coral reef spotted at Netrani Island. Marine life thriving!,14.0167,74.3167,2024-06-11T14:15:00Z,safe,ScubaIndia,876,en,False
32,Instagram,EMERGENCY: Oil spill reported near Haldia port. Containment measures initiated.,22.0667,88.0694,2024-06-11T15:40:00Z,oil_spill,HaldiaPort,345,hi,True
33,YouTube,Massive coastal erosion at Udupi. Several houses evacuated due to land erosion.,13.3389,74.7451,2024-06-11T16:05:00Z,erosion,UdupiNews,223,en,False
34,Twitter,High waves expected at Dhanushkodi. Tourists advised not to visit tomorrow.,9.15,79.45,2024-06-11T17:30:00Z,high_wave,RameswaramGuide,67,ta,False
35,Twitter,Tsunami drill completed successfully. Public response excellent #CoastalSafety,12.9716,77.5946,2024-06-11T18:45:00Z,tsunami,NDMA_India,567,en,True
36,Facebook,Rip current awareness program at Goa beaches. Tourists learning safety measures.,15.2993,74.124,2024-06-11T19:10:00Z,rip_current,GoaLifeguards,198,en,True
37,Instagram,Cyclone warning withdrawn. Conditions improving along Andhra coast.,16.5062,80.648,2024-06-11T20:35:00Z,cyclone,IMD_AP,312,te,True
38,YouTube,Flood waters receding in Chennai. Damage assessment underway #ChennaiFloods,13.0827,80.2707,2024-06-11T21:50:00Z,flood,TN_DisasterMgmt,456,ta,True
39,Twitter,Water quality test results: All beaches in Mumbai safe for swimming. Enjoy!,19.076,72.8777,2024-06-11T22:15:00Z,safe,MCGM_Health,123,hi,True
40,Twitter,Massive turtle nesting at Rushikulya beach. Beach closed for conservation #Odisha,19.38,85.07,2024-06-11T23:40:00Z,safe,WildlifeOdisha,789,en,False
41,Facebook,Oil spill cleanup completed at Ennore. Fishing activities can resume tomorrow.,13.2218,80.3215,2024-06-12T00:05:00Z,oil_spill,TN_Fisheries,234,ta,True
42,Instagram,High wave warning for Karnataka coast. Fishermen advised not to venture out for 24 hours.,13.3409,74.7421,2024-06-12T01:30:00Z,high_wave,KarnatakaMaritime,167,en,True
43,YouTube,Coastal erosion monitoring system installed at Puri. Early warning for residents.,19.8135,85.8312,2024-06-12T02:45:00Z,erosion,OdishaGovt,289,en,True
44,Twitter,Rip current danger reduced at Kovalam. Yellow flag now instead of red.,8.4004,76.978,2024-06-12T03:10:00Z,rip_current,KovalamBeach,45,ml,True
45,Twitter,Cyclone preparedness drill successful in coastal villages. Community participation excellent.,16.5062,80.648,2024-06-12T04:35:00Z,cyclone,AP_DisasterMgmt,189,te,True
46,Facebook,Flood damage assessment complete. Compensation distribution begins tomorrow #Chennai,13.0827,80.2707,2024-06-12T05:50:00Z,flood,TN_Relief,267,ta,True
47,Instagram,Tsunami warning system upgrade completed. Better coverage for remote islands.,8.7139,77.7567,2024-06-12T06:15:00Z,tsunami,INCOIS_Update,156,en,True
48,YouTube,Beautiful marine life documentary filmed at Lakshadweep. Coral reefs thriving!,10.5667,72.6417,2024-06-12T07:40:00Z,safe,LakshadweepTV,987,en,False
49,Twitter,Water sports resumed at all Goa beaches. Conditions normal and safe.,15.2993,74.124,2024-06-12T08:05:00Z,safe,GoaTourism,234,en,True
50,Twitter,Coastal clean-up drive collects 5 tons of plastic waste from Mumbai beaches. Great initiative!,19.076,72.8777,2024-06-12T09:20:00Z,safe,MCGM_Clean,456,hi,True
51,Facebook,Oil spill response training conducted for port authorities. Better preparedness now.,12.9667,80.25,2024-06-12T10:45:00Z,oil_spill,IndianCoastGuard,178,en,True
52,Instagram,High wave alert extended for another 24 hours along Kerala coast. Stay safe.,10.8505,76.2711,2024-06-12T11:10:00Z,high_wave,KeralaMaritime,123,ml,True
53,YouTube,Coastal erosion affecting historic lighthouse at Mahabalipuram. Restoration work needed.,12.6167,80.1917,2024-06-12T12:35:00Z,erosion,ASI_India,267,ta,False
54,Twitter,Rip current warning issued for Gokarna beaches. Tourists advised to follow lifeguard instructions.,14.55,74.3167,2024-06-12T13:50:00Z,rip_current,GokarnaTourism,89,en,False
55,Twitter,Cyclone relief materials distributed to affected families. Government response praised.,16.5062,80.648,2024-06-12T14:15:00Z,cyclone,AP_CM,345,te,True
56,Facebook,Flood early warning system prevented major casualties in Chennai. Technology saves lives!,13.0827,80.2707,2024-06-12T15:40:00Z,flood,TN_Technology,512,ta,True
57,Instagram,Tsunami detection buoys deployed in Bay of Bengal. Enhanced safety for coastal communities.,15,87,2024-06-12T16:05:00Z,tsunami,INCOIS_Tech,234,en,True
58,YouTube,Amazing whale sighting off Visakhapatnam coast. Marine biodiversity improving!,17.6868,83.2185,2024-06-12T17:30:00Z,safe,VizagMarine,678,te,False
59,Twitter,All beaches declared safe after water quality tests. Normal activities resumed.,19.076,72.8777,2024-06-12T18:45:00Z,safe,MCGM_Official,156,hi,True
60,Twitter,Coastal protection wall construction begins at eroding beach in Puri. Long-term solution.,19.8135,85.8312,2024-06-12T19:10:00Z,erosion,OdishaCM,289,en,True
61,Facebook,Oil spill response team wins national award for quick containment at Vizag.,17.6868,83.2185,2024-06-12T20:35:00Z,oil_spill,VizagNews,178,te,True
62,Instagram,High wave warning downgraded to advisory. Conditions improving gradually.,15.2993,74.124,2024-06-12T21:50:00Z,high_wave,GoaWeather,67,en,True
63,YouTube,Rip current rescue demonstration at Puri beach. Tourists learning safety techniques.,19.8135,85.8312,2024-06-12T22:15:00Z,rip_current,PuriLifeguards,145,en,True
64,Twitter,Cyclone aftermath: Restoration work completed in record time. Power restored to all villages.,16.5062,80.648,2024-06-12T23:40:00Z,cyclone,AP_Energy,234,te,True
65,Twitter,Flood prevention infrastructure worked perfectly in Chennai. No major damage reported.,13.0827,80.2707,2024-06-13T00:05:00Z,flood,ChennaiDevelopment,189,ta,True
66,Facebook,Tsunami early warning system tested successfully. Public awareness key to safety.,12.9716,77.5946,2024-06-13T01:30:00Z,tsunami,NDMA_Safety,156,en,True
67,Instagram,Marine pollution levels at all-time low. Clean beach initiatives showing results.,19.076,72.8777,2024-06-13T02:45:00Z,safe,MCGM_Environment,267,hi,True
68,YouTube,Coastal erosion control measures successful at vulnerable beaches. Geo-tubes working well.,13.0827,80.2707,2024-06-13T03:10:00Z,erosion,IITMadras,178,ta,True
69,Twitter,Oil spill response drill scheduled tomorrow at major ports. Enhanced preparedness.,12.9667,80.25,2024-06-13T04:35:00Z,oil_spill,PortAuthority,89,en,True
70,Twitter,High wave monitoring system installed along entire coastline. Real-time data available.,15.2993,74.124,2024-06-13T05:50:00Z,high_wave,INCOIS_Data,234,en,True
71,Facebook,Rip current prediction model developed by Indian scientists. Accurate forecasts now possible.,8.4004,76.978,2024-06-13T06:15:00Z,rip_current,IITMResearch,156,ml,True
72,Instagram,Cyclone resistant housing completed for coastal communities. Disaster resilient infrastructure.,16.5062,80.648,2024-06-13T07:40:00Z,cyclone,AP_Housing,189,te,True
73,YouTube,Flood water drainage system upgraded in Chennai. No waterlogging this monsoon.,13.0827,80.2707,2024-06-13T08:05:00Z,flood,ChennaiCorp,267,ta,True
74,Twitter,Tsunami evacuation routes clearly marked in all coastal villages. Regular drills conducted.,19.8135,85.8312,2024-06-13T09:20:00Z,tsunami,OdishaDisaster,145,en,True
75,Twitter,Beach water quality monitoring app launched. Real-time safety information for tourists.,15.2993,74.124,2024-06-13T10:45:00Z,safe,GoaTourismApp,312,en,True
76,Facebook,Coastal erosion early warning system developed. Alerts sent to vulnerable communities.,17.6868,83.2185,2024-06-13T11:10:00Z,erosion,AP_Technology,178,te,True
77,Instagram,Oil spill detection using satellite technology. Faster response times achieved.,13.2218,80.3215,2024-06-13T12:35:00Z,oil_spill,ISRO_App,234,ta,True
78,YouTube,High wave energy potential study completed. Renewable energy opportunities identified.,19.076,72.8777,2024-06-13T13:50:00Z,high_wave,NIOT_Research,156,hi,True
79,Twitter,Rip current awareness campaign reaching millions. Tourist safety priority.,8.4004,76.978,2024-06-13T14:15:00Z,rip_current,KeralaTourism,189,ml,True
80,Twitter,Cyclone forecasting accuracy improved with new supercomputer. Better early warnings.,16.5062,80.648,2024-06-13T15:40:00Z,cyclone,IMD_Tech,267,te,True
81,Facebook,Flood resistant infrastructure completed in low-lying areas. Community protection enhanced.,13.0827,80.2707,2024-06-13T16:05:00Z,flood,ChennaiDevelopment,178,ta,True
82,Instagram,Tsunami detection network expanded to cover entire Indian Ocean. Regional cooperation.,12.9716,77.5946,2024-06-13T17:30:00Z,tsunami,INCOIS_International,234,en,True
83,YouTube,Marine conservation efforts showing results. Coral reefs regenerating in protected areas.,10.5667,72.6417,2024-06-13T18:45:00Z,safe,LakshadweepConserve,456,en,False
84,Twitter,Coastal community resilience program launched. Disaster preparedness training for all.,19.8135,85.8312,2024-06-13T19:10:00Z,safe,UNDP_India,189,en,True
85,Twitter,Erosion control using natural methods successful. Mangrove plantation protecting coasts.,13.0827,80.2707,2024-06-13T20:35:00Z,erosion,TN_Forest,156,ta,True
86,Facebook,Oil spill bioremediation technology developed. Eco-friendly cleanup methods.,17.6868,83.2185,2024-06-13T21:50:00Z,oil_spill,IITKGP_Research,123,te,True
87,Instagram,High wave energy converter installed for pilot project. Renewable power from ocean.,15.2993,74.124,2024-06-13T22:15:00Z,high_wave,NIOT_Energy,178,en,True
88,YouTube,Rip current forecasting model validated with real data. Accuracy over 90% achieved.,8.4004,76.978,2024-06-13T23:40:00Z,rip_current,IITM_Science,145,ml,True
89,Twitter,Cyclone shelter construction completed in all vulnerable villages. Safety ensured.,16.5062,80.648,2024-06-14T00:05:00Z,cyclone,AP_Infra,234,te,True
90,Twitter,Flood early warning system prevented economic losses of ₹500 crore. Investment justified.,13.0827,80.2707,2024-06-14T01:30:00Z,flood,TN_Economy,189,ta,True
91,Facebook,Tsunami warning dissemination time reduced to 3 minutes. Technology saving lives.,12.9716,77.5946,2024-06-14T02:45:00Z,tsunami,INCOIS_Tech,156,en,True
92,Instagram,Coastal water quality improved to excellent levels. Continuous monitoring effective.,19.076,72.8777,2024-06-14T03:10:00Z,safe,MCGM_Water,267,hi,True
93,YouTube,Beach erosion control using submerged reefs successful. Natural protection method.,13.0827,80.2707,2024-06-14T04:35:00Z,erosion,IITM_Engineering,178,ta,True
94,Twitter,Oil spill detection using drone technology. Faster response and containment.,12.9667,80.25,2024-06-14T05:50:00Z,oil_spill,DRDO_Tech,145,en,True
95,Twitter,High wave forecasting accuracy improved with AI models. Better predictions for fishermen.,15.2993,74.124,2024-06-14T06:15:00Z,high_wave,IITB_AI,234,en,True
96,Facebook,Rip current rescue equipment upgraded at all beaches. Modern safety gear installed.,8.4004,76.978,2024-06-14T07:40:00Z,rip_current,Kerala_Safety,156,ml,True
97,Instagram,Cyclone resistant crops developed for coastal farmers. Agriculture resilience improved.,16.5062,80.648,2024-06-14T08:05:00Z,cyclone,ICAR_Research,189,te,True
98,YouTube,Flood water storage system implemented in Chennai. Water conservation during floods.,13.0827,80.2707,2024-06-14T09:20:00Z,flood,ChennaiWater,178,ta,True
99,Twitter,Tsunami education program in schools. Children learning disaster safety from young age.,19.8135,85.8312,2024-06-14T10:45:00Z,tsunami,Odisha_Education,145,en,True
100,Twitter,Coastal tourism revenue increased by 40% after safety improvements. Economic benefits.,15.2993,74.124,2024-06-14T11:10:00Z,safe,Goa_Economy,267,en,True
101,Twitter,"Sea water entered huts near beach, total mess 🌊",21.54,72.76,4/24/2024 21:42,Storm Surge,Tapas Ghosh,436,te,True
102,Twitter,"Sea water entered huts near beach, total mess 🌊",21.52,72.6,4/5/2024 4:39,Storm Surge,Ashok Babu,324,te,False
103,Threads,"High tides hitting since morning 😟 nets all tangled, catch almost zero today.",9.94,76.37,4/30/2024 16:29,High Waves,Arjun Kumar,34,kn,True
104,Threads,Heard warning on radio abt possible tsunami ⚠️ pray it doesnt hit 🙏,20.09,86.49,4/24/2024 8:30,Tsunami,Santosh Yadav,16,te,False
105,Threads,Heard warning on radio abt possible tsunami ⚠️ pray it doesnt hit 🙏,19.95,87.54,4/2/2024 1:33,Tsunami,Ravi Menon,34,hi,True
106,Instagram,"Rain+sea = flood everywhere, ppl shifting to safer place.",13.03,74.81,4/2/2024 7:50,Flash Flood,Suresh Pillai,298,gu,True
107,Twitter,"Currents pulling hard, 2 boats drifted off!! dangerous season coming up.",22.35,88.11,4/11/2024 4:14,Rip Currents,Mohan Lal,367,te,True
108,Facebook,"Hari Prasad: cyclone winds r too strong near shore, boats tied 🚤🌊 #stayalert",12.76,74.99,4/29/2024 10:55,Cyclone,Hari Prasad,9,hi,False
109,Facebook,"Rain+sea = flood everywhere, ppl shifting to safer place.",21.74,72.78,4/20/2024 22:49,Flash Flood,Rajesh Swain,9,en,False
110,Facebook,Heard warning on radio abt possible tsunami ⚠️ pray it doesnt hit 🙏,20,87.63,4/23/2024 11:27,Tsunami,Anil Kumar,27,bn,False
111,Twitter,"Currents pulling hard, 2 boats drifted off!! dangerous season coming up.",9.86,76.25,4/12/2024 19:51,Rip Currents,Tapas Ghosh,278,en,False
112,Facebook,"Currents pulling hard, 2 boats drifted off!! dangerous season coming up.",9.88,76.08,4/8/2024 7:41,Rip Currents,Vijay Shetty,42,te,True
113,Facebook,"Sea water entered huts near beach, total mess 🌊",16.84,82.35,4/10/2024 21:09,Storm Surge,Ravi Menon,16,kn,True
114,Threads,"Joseph D’Souza: cyclone winds r too strong near shore, boats tied 🚤🌊 #stayalert",12.71,75,4/18/2024 18:19,Cyclone,Joseph D’Souza,17,ta,True
115,Twitter,"High tides hitting since morning 😟 nets all tangled, catch almost zero today.",22.16,88.03,4/2/2024 17:10,High Waves,Deepak Sahu,127,ml,True
116,YouTube Comments,"High tides hitting since morning 😟 nets all tangled, catch almost zero today.",22.32,88.2,4/2/2024 12:03,High Waves,Vikram Singh,6,gu,True
117,YouTube Comments,Heard warning on radio abt possible tsunami ⚠️ pray it doesnt hit 🙏,21.58,72.84,4/29/2024 19:38,Tsunami,Anil Kumar,9,te,False
118,Twitter,Water greenish & dead fish floating 🤢 not good for fishing.,19.88,87.5,4/10/2024 14:37,Algal Bloom,Mohan Lal,289,bn,True
119,Instagram,Water greenish & dead fish floating 🤢 not good for fishing.,22.18,87.89,4/24/2024 16:44,Algal Bloom,Vijay Shetty,299,gu,False
120,Facebook,"High tides hitting since morning 😟 nets all tangled, catch almost zero today.",17.05,82.27,4/5/2024 9:39,High Waves,Santosh Yadav,24,gu,False
121,Twitter,Water greenish & dead fish floating 🤢 not good for fishing.,20.39,86.69,4/28/2024 10:09,Algal Bloom,Tapas Ghosh,287,en,True
122,Facebook,"Currents pulling hard, 2 boats drifted off!! dangerous season coming up.",19.76,87.27,4/18/2024 11:23,Rip Currents,Kamal Hassan,5,ml,True
123,Facebook,"Suresh Pillai: cyclone winds r too strong near shore, boats tied 🚤🌊 #stayalert",17.16,82.36,4/23/2024 13:08,Cyclone,Suresh Pillai,35,en,True
124,Facebook,"Rain+sea = flood everywhere, ppl shifting to safer place.",12.95,80.19,4/24/2024 2:12,Flash Flood,Sundar Raj,9,ta,True
125,YouTube Comments,"Sea water entered huts near beach, total mess 🌊",20,87.41,4/12/2024 15:15,Storm Surge,Ganesh Naik,8,te,True
126,Twitter,"High tides hitting since morning 😟 nets all tangled, catch almost zero today.",20.31,86.52,4/5/2024 19:45,High Waves,Santosh Yadav,422,hi,False
127,Instagram,"High tides hitting since morning 😟 nets all tangled, catch almost zero today.",19.99,87.52,4/16/2024 3:36,High Waves,Joseph D’Souza,440,ta,True
128,Twitter,"High tides hitting since morning 😟 nets all tangled, catch almost zero today.",21.77,72.61,4/27/2024 14:44,High Waves,Kamal Hassan,354,te,True
129,YouTube Comments,"Currents pulling hard, 2 boats drifted off!! dangerous season coming up.",13.21,80.1,4/8/2024 10:52,Rip Currents,Ganesh Naik,5,gu,True
130,Instagram,Water greenish & dead fish floating 🤢 not good for fishing.,9.88,76.45,4/16/2024 8:22,Algal Bloom,Hari Prasad,280,en,False
131,Threads,"Deepak Sahu: cyclone winds r too strong near shore, boats tied 🚤🌊 #stayalert",19.92,87.51,4/9/2024 13:54,Cyclone,Deepak Sahu,41,bn,True
132,Twitter,"Currents pulling hard, 2 boats drifted off!! dangerous season coming up.",19.98,87.31,4/2/2024 10:24,Rip Currents,Rajesh Swain,385,hi,True
133,Facebook,Heard warning on radio abt possible tsunami ⚠️ pray it doesnt hit 🙏,22.32,87.94,4/2/2024 8:05,Tsunami,Sundar Raj,36,ta,False
134,Facebook,"Good day fishing 🎣 decent catch, sea calm today.",13.02,80.21,4/25/2024 22:00,None,Shyamal Bose,27,kn,True
135,YouTube Comments,"Santosh Yadav: cyclone winds r too strong near shore, boats tied 🚤🌊 #stayalert",21.53,72.62,4/24/2024 8:53,Cyclone,Santosh Yadav,6,te,True
136,Twitter,"Good day fishing 🎣 decent catch, sea calm today.",19.97,87.65,4/10/2024 8:48,None,Ashok Babu,246,bn,False
137,Instagram,Water greenish & dead fish floating 🤢 not good for fishing.,12.95,80.23,4/1/2024 7:08,Algal Bloom,Ramesh Patel,250,te,True
138,Instagram,"High tides hitting since morning 😟 nets all tangled, catch almost zero today.",9.99,76.35,4/23/2024 16:34,High Waves,Arjun Kumar,314,te,True
139,Instagram,"Rain+sea = flood everywhere, ppl shifting to safer place.",19.66,87.55,4/9/2024 1:44,Flash Flood,Hari Prasad,83,bn,True
140,Threads,Heard warning on radio abt possible tsunami ⚠️ pray it doesnt hit 🙏,19.65,87.65,4/21/2024 7:36,Tsunami,Tapas Ghosh,38,ml,False
141,YouTube Comments,"Rain+sea = flood everywhere, ppl shifting to safer place.",19.74,87.29,4/14/2024 20:24,Flash Flood,Hari Prasad,9,kn,True
142,Threads,"Shyamal Bose: cyclone winds r too strong near shore, boats tied 🚤🌊 #stayalert",17.06,82.37,4/18/2024 6:40,Cyclone,Shyamal Bose,38,te,True
143,Instagram,Water greenish & dead fish floating 🤢 not good for fishing.,9.76,76.35,4/19/2024 8:12,Algal Bloom,Rajesh Swain,92,ml,False
144,Instagram,"Currents pulling hard, 2 boats drifted off!! dangerous season coming up.",19.84,87.39,4/8/2024 6:27,Rip Currents,Vikram Singh,317,en,True
145,YouTube Comments,"Sea water entered huts near beach, total mess 🌊",9.79,76.07,4/5/2024 2:23,Storm Surge,Vikram Singh,10,kn,False
146,YouTube Comments,"Currents pulling hard, 2 boats drifted off!! dangerous season coming up.",19.81,87.65,4/14/2024 15:35,Rip Currents,Vijay Shetty,1,bn,True
147,Threads,"Rain+sea = flood everywhere, ppl shifting to safer place.",21.73,72.66,4/26/2024 22:06,Flash Flood,Ravi Menon,30,en,True
148,Threads,"Anil Kumar: cyclone winds r too strong near shore, boats tied 🚤🌊 #stayalert",12.89,80.22,4/21/2024 7:47,Cyclone,Anil Kumar,4,bn,True
149,Facebook,"Sea water entered huts near beach, total mess 🌊",17.08,82.36,4/20/2024 12:58,Storm Surge,Mohan Lal,41,en,False
150,Instagram,"Sea water entered huts near beach, total mess 🌊",12.79,74.69,4/12/2024 18:35,Storm Surge,Ganesh Naik,5,gu,False
151,Instagram,Heard warning on radio abt possible tsunami ⚠️ pray it doesnt hit 🙏,12.78,74.75,4/16/2024 8:42,Tsunami,Deepak Sahu,119,en,False
152,Threads,"Good day fishing 🎣 decent catch, sea calm today.",12.71,74.84,4/19/2024 10:22,None,Vijay Shetty,49,hi,False
153,Twitter,Water greenish & dead fish floating 🤢 not good for fishing.,12.9,80.43,4/1/2024 4:30,Algal Bloom,Vijay Shetty,495,kn,True
154,Facebook,"Good day fishing 🎣 decent catch, sea calm today.",9.78,76.09,4/1/2024 17:43,None,Vijay Shetty,11,te,False
155,Twitter,"Currents pulling hard, 2 boats drifted off!! dangerous season coming up.",12.91,74.8,4/4/2024 7:26,Rip Currents,Hari Prasad,477,gu,True
156,Facebook,"Good day fishing 🎣 decent catch, sea calm today.",20.41,86.49,4/27/2024 3:44,None,Tapas Ghosh,11,kn,FALSE
157,Threads,"Good day fishing 🎣 decent catch, sea calm today.",21.54,72.68,4/4/2024 20:14,None,Deepak Sahu,44,kn,True
158,Threads,"Vikram Singh: cyclone winds r too strong near shore, boats tied 🚤🌊 #stayalert",22.25,87.88,4/26/2024 12:04,Cyclone,Vikram Singh,25,gu,False
159,Facebook,"Sea water entered huts near beach, total mess 🌊",10,76.34,4/19/2024 4:27,Storm Surge,Rajesh Swain,1,kn,True
160,Threads,"Good day fishing 🎣 decent catch, sea calm today.",22.1,88.04,4/14/2024 8:29,None,Ganesh Naik,9,te,False
161,Twitter,"Sea water entered huts near beach, total mess 🌊",19.87,87.64,4/22/2024 21:40,Storm Surge,Suresh Pillai,187,kn,True
162,Instagram,Water greenish & dead fish floating 🤢 not good for fishing.,21.56,72.89,4/14/2024 22:25,Algal Bloom,Ramesh Patel,298,en,True
163,Twitter,"Good day fishing 🎣 decent catch, sea calm today.",21.73,72.87,4/8/2024 9:10,None,Mohan Lal,434,bn,False
164,Twitter,"Rain+sea = flood everywhere, ppl shifting to safer place.",19.79,87.38,4/27/2024 18:36,Flash Flood,Ganesh Naik,21,kn,True
165,YouTube Comments,Heard warning on radio abt possible tsunami ⚠️ pray it doesnt hit 🙏,22.2,88.12,4/16/2024 12:38,Tsunami,Shyamal Bose,4,ml,True
166,Twitter,"Arjun Kumar: cyclone winds r too strong near shore, boats tied 🚤🌊 #stayalert",22.3,87.87,4/19/2024 19:10,Cyclone,Arjun Kumar,453,te,False
167,Facebook,"Currents pulling hard, 2 boats drifted off!! dangerous season coming up.",12.96,75.01,4/6/2024 7:49,Rip Currents,Ashok Babu,24,bn,True
168,Threads,Water greenish & dead fish floating 🤢 not good for fishing.,9.76,76.21,4/22/2024 14:47,Algal Bloom,Deepak Sahu,48,gu,True
169,Instagram,"Sea water entered huts near beach, total mess 🌊",20.19,86.49,4/9/2024 20:02,Storm Surge,Tapas Ghosh,157,kn,False
170,YouTube Comments,Heard warning on radio abt possible tsunami ⚠️ pray it doesnt hit 🙏,12.83,74.83,4/27/2024 15:02,Tsunami,Deepak Sahu,7,te,True
171,Twitter,"Good day fishing 🎣 decent catch, sea calm today.",22.25,88,4/5/2024 11:50,None,Rajesh Swain,488,en,True
172,YouTube Comments,"Rajesh Swain: cyclone winds r too strong near shore, boats tied 🚤🌊 #stayalert",13.01,74.85,4/9/2024 1:25,Cyclone,Rajesh Swain,7,en,True
173,Threads,"Good day fishing 🎣 decent catch, sea calm today.",22.28,88.26,4/5/2024 12:14,None,Ganesh Naik,4,ta,False
174,Instagram,"Rain+sea = flood everywhere, ppl shifting to safer place.",12.84,74.75,4/14/2024 20:40,Flash Flood,Kamal Hassan,262,hi,True
175,Twitter,Water greenish & dead fish floating 🤢 not good for fishing.,9.84,76.43,4/29/2024 10:09,Algal Bloom,Ashok Babu,432,te,True
